Country,CountryABR,Team,TeamABR,LeaguePrestige,Budget,TIER,Region
Romania,ROU,Pitesti,PIT,20,6,TIERD,Europe
Romania,ROU,Sibiu,SBZ,20,6,TIERD,Europe
Romania,ROU,Targu Mures,TGM,20,5,TIERD,Europe
Romania,ROU,Baia Mare,BAY,20,5,TIERD,Europe
Romania,ROU,Buzau,BCZ,20,5,TIERD,Europe
Romania,ROU,Botoșani,BOT,20,4,TIERD,Europe
Romania,ROU,Ramnicu Valcea,RMV,20,4,TIERD,Europe
Czech Republic,CZE,Prague,PRG,20,81,TIERD,Europe
Czech Republic,CZE,Brno,BRQ,20,23,TIERD,Europe
Czech Republic,CZE,Ostrava,OSR,20,18,TIERD,Europe
Czech Republic,CZE,Plzen,PLZ,20,11,TIERD,Europe
Czech Republic,CZE,Liberec,LBC,20,7,TIERD,Europe
Czech Republic,CZE,Olomouc,OLC,20,6,TIERD,Europe
Czech Republic,CZE,Ústí nad Labem,UAD,20,6,TIERD,Europe
Czech Republic,CZE,České Budějovice,BUD,20,6,TIERD,Europe
Czech Republic,CZE,Hradec Králové,HKE,20,6,TIERD,Europe
Czech Republic,CZE,Pardubice,PED,20,6,TIERD,Europe
Czech Republic,CZE,Zlín,ZLN,20,5,TIERD,Europe
Czech Republic,CZE,Havirov,HAV,20,5,TIERD,Europe
Czech Republic,CZE,Kladno,KLD,20,5,TIERD,Europe
Czech Republic,CZE,Most,MOS,20,4,TIERD,Europe
Czech Republic,CZE,Opava,OPV,20,4,TIERD,Europe
Czech Republic,CZE,Frydek-Mistek,FMI,20,4,TIERD,Europe
Czech Republic,CZE,Karvina,KVA,20,4,TIERD,Europe
Czech Republic,CZE,Jihlava,JIH,20,4,TIERD,Europe
Czech Republic,CZE,Teplice,TEP,20,3,TIERD,Europe
Czech Republic,CZE,Decin,DEC,20,3,TIERD,Europe
New Zealand,NZL,Auckland,AKL,20,92,TIERD,Asia
New Zealand,NZL,Wellington,WLG,20,24,TIERD,Asia
New Zealand,NZL,Christchurch,CHC,20,22,TIERD,Asia
New Zealand,NZL,Hamilton,HLZ,20,10,TIERD,Asia
New Zealand,NZL,Tauranga,TRG,20,9,TIERD,Asia
New Zealand,NZL,Napier-Hastings,NPE,20,8,TIERD,Asia
New Zealand,NZL,Dunedin,DUD,20,7,TIERD,Asia
New Zealand,NZL,Palmerston North,PMR,20,5,TIERD,Asia
New Zealand,NZL,Nelson,NSN,20,4,TIERD,Asia
New Zealand,NZL,Rotorua,ROT,20,4,TIERD,Asia
New Zealand,NZL,New Plymouth,NPL,20,4,TIERD,Asia
New Zealand,NZL,Whangarei,WRE,20,4,TIERD,Asia
New Zealand,NZL,Invercargill,IVC,20,3,TIERD,Asia
New Zealand,NZL,Whanganui,WAG,20,3,TIERD,Asia
New Zealand,NZL,Gisborne,GIS,20,2,TIERD,Asia
New Zealand,NZL,Blenheim,BHE,20,2,TIERD,Asia
New Zealand,NZL,Timaru,TIU,20,2,TIERD,Asia
New Zealand,NZL,Taupo,TUO,20,2,TIERD,Asia
New Zealand,NZL,Masterton,MRO,20,2,TIERD,Asia
New Zealand,NZL,Levin,LVI,20,2,TIERD,Asia
Peru,PER,Lima,LIM,20,117,TIERD,Americas
Peru,PER,Arequipa,AQP,20,11,TIERD,Americas
Peru,PER,Trujillo,TRU,20,10,TIERD,Americas
Peru,PER,Chiclayo,CIX,20,6,TIERD,Americas
Peru,PER,Piura,PIU,20,6,TIERD,Americas
Peru,PER,Iquitos,IQT,20,6,TIERD,Americas
Peru,PER,Callao,CAL,20,13,TIERD,Americas
Peru,PER,Cusco,CUZ,20,5,TIERD,Americas
Peru,PER,Huancayo,JAU,20,5,TIERD,Americas
Peru,PER,Tacna,TCQ,20,4,TIERD,Americas
Peru,PER,Juliaca,JUL,20,3,TIERD,Americas
Peru,PER,Ica,ICA,20,3,TIERD,Americas
Peru,PER,Sullana,SUL,20,3,TIERD,Americas
Peru,PER,Huanuco,HUU,20,3,TIERD,Americas
Peru,PER,Ayacucho,AYC,20,2,TIERD,Americas
Peru,PER,Pucallpa,PCL,20,3,TIERD,Americas
Peru,PER,Chimbote,CHM,20,5,TIERD,Americas
Peru,PER,Puno,PUN,20,2,TIERD,Americas
Peru,PER,Tumbes,TBP,20,2,TIERD,Americas
Peru,PER,Pisco,PIS,20,2,TIERD,Americas
Portugal,PRT,Lisbon,LIS,20,38,TIERD,Europe
Portugal,PRT,Porto,OPO,20,18,TIERD,Europe
Portugal,PRT,Vila Nova de Gaia,VNG,20,23,TIERD,Europe
Portugal,PRT,Amadora,AMD,20,14,TIERD,Europe
Portugal,PRT,Braga,BGC,20,15,TIERD,Europe
Portugal,PRT,Setúbal,STB,20,10,TIERD,Europe
Portugal,PRT,Almada,ALM,20,13,TIERD,Europe
Portugal,PRT,Agualva-Cacem,AGC,20,6,TIERD,Europe
Portugal,PRT,Queluz,QUE,20,6,TIERD,Europe
Portugal,PRT,Funchal,FNC,20,9,TIERD,Europe
Portugal,PRT,Coimbra,CBP,20,8,TIERD,Europe
Portugal,PRT,Sintra,SIN,20,10,TIERD,Europe
Portugal,PRT,Loures,LRS,20,6,TIERD,Europe
Portugal,PRT,Barreiro,BAR,20,6,TIERD,Europe
Portugal,PRT,Leiria,LRA,20,4,TIERD,Europe
Portugal,PRT,Aveiro,AVI,20,5,TIERD,Europe
Portugal,PRT,Viseu,VSE,20,4,TIERD,Europe
Portugal,PRT,Évora,EVR,20,4,TIERD,Europe
Portugal,PRT,Faro,FAO,20,5,TIERD,Europe
Portugal,PRT,Portimao,PRM,20,5,TIERD,Europe
Kazakhstan,KAZ,Almaty,ALA,1,23,TIERE,Asia
Kazakhstan,KAZ,Astana,TSE,1,14,TIERE,Asia
Kazakhstan,KAZ,Shymkent,CIT,1,14,TIERE,Asia
Kazakhstan,KAZ,Karaganda,KGF,1,6,TIERE,Asia
Kazakhstan,KAZ,Aktobe,AKX,1,6,TIERE,Asia
Kazakhstan,KAZ,Taraz,DMB,1,5,TIERE,Asia
Kazakhstan,KAZ,Pavlodar,PWQ,1,4,TIERE,Asia
Kazakhstan,KAZ,Ust-Kamenogorsk,UKK,1,4,TIERE,Asia
Kazakhstan,KAZ,Semey,PLX,1,4,TIERE,Asia
Kazakhstan,KAZ,Atyrau,GUW,1,4,TIERE,Asia
Kazakhstan,KAZ,Kokshetau,KOV,1,2,TIERE,Asia
Kazakhstan,KAZ,Temirtau,TEI,1,3,TIERE,Asia
Kazakhstan,KAZ,Turkestan,TTD,1,3,TIERE,Asia
Kazakhstan,KAZ,Ekibastuz,EKB,1,2,TIERE,Asia
Kazakhstan,KAZ,Kyzylorda,KZO,1,3,TIERE,Asia
Kazakhstan,KAZ,Oral,URA,1,3,TIERE,Asia
Kazakhstan,KAZ,Aktau,SCO,1,3,TIERE,Asia
Kazakhstan,KAZ,Petropavl,PPK,1,3,TIERE,Asia
Kazakhstan,KAZ,Kostanay,KSN,1,3,TIERE,Asia
Kazakhstan,KAZ,Rudny,RUD,1,2,TIERE,Asia
Greece,GRC,Athens,ATH,1,52,TIERE,Europe
Greece,GRC,Thessaloniki,SKG,1,14,TIERE,Europe
Greece,GRC,Patras,GPA,1,5,TIERE,Europe
Greece,GRC,Heraklion,HER,1,3,TIERE,Europe
Greece,GRC,Larissa,LRS,1,3,TIERE,Europe
Greece,GRC,Volos,VOL,1,3,TIERE,Europe
Greece,GRC,Ioannina,IOA,1,2,TIERE,Europe
Greece,GRC,Chania,CHQ,1,2,TIERE,Europe
Greece,GRC,Chalcis,CHL,1,2,TIERE,Europe
Greece,GRC,Acharnes,ACH,1,2,TIERE,Europe
Greece,GRC,Kalamaria,KAL,1,2,TIERE,Europe
Greece,GRC,Nikaia,NKA,1,2,TIERE,Europe
Greece,GRC,Glyfada,GLY,1,2,TIERE,Europe
Greece,GRC,Peristeri,PER,1,3,TIERE,Europe
Greece,GRC,Ilion,ILI,1,2,TIERE,Europe
Greece,GRC,Kallithea,KLT,1,2,TIERE,Europe
Greece,GRC,Piraeus,PIR,1,3,TIERE,Europe
Greece,GRC,Rhodes,RHO,1,2,TIERE,Europe
Greece,GRC,Agios Dimitrios,AGD,1,2,TIERE,Europe
Greece,GRC,Zografou,ZGR,1,2,TIERE,Europe
Colombia,COL,Bogota,BOG,1,33,TIERE,Americas
Colombia,COL,Medellín,MDE,1,12,TIERE,Americas
Colombia,COL,Cali,CLO,1,12,TIERE,Americas
Colombia,COL,Barranquilla,BAQ,1,6,TIERE,Americas
Colombia,COL,Cartagena,CTG,1,5,TIERE,Americas
Colombia,COL,Cucuta,CUC,1,4,TIERE,Americas
Colombia,COL,Bucaramanga,BGA,1,3,TIERE,Americas
Colombia,COL,Soledad,SOL,1,4,TIERE,Americas
Colombia,COL,Pereira,PEI,1,3,TIERE,Americas
Colombia,COL,Santa Marta,SMR,1,3,TIERE,Americas
Colombia,COL,Ibague,IBE,1,3,TIERE,Americas
Colombia,COL,Villavicencio,VVC,1,3,TIERE,Americas
Colombia,COL,Soacha,SOA,1,3,TIERE,Americas
Colombia,COL,Manizales,MZL,1,2,TIERE,Americas
Colombia,COL,Pasto,PSO,1,3,TIERE,Americas
Colombia,COL,Monteria,MTR,1,2,TIERE,Americas
Colombia,COL,Neiva,NVA,1,2,TIERE,Americas
Colombia,COL,Valledupar,VUP,1,3,TIERE,Americas
Colombia,COL,Palmira,PLM,1,2,TIERE,Americas
Colombia,COL,Armenia,AXM,1,2,TIERE,Americas
Algeria,DZA,Algiers,ALG,1,36,TIERE,MEA
Algeria,DZA,Oran,ORN,1,16,TIERE,MEA
Algeria,DZA,Constantine,CZL,1,10,TIERE,MEA
Algeria,DZA,Annaba,AAE,1,4,TIERE,MEA
Algeria,DZA,Blida,BLI,1,4,TIERE,MEA
Algeria,DZA,Batna,BLJ,1,4,TIERE,MEA
Algeria,DZA,Setif,QSF,1,4,TIERE,MEA
Algeria,DZA,Djelfa,DJF,1,3,TIERE,MEA
Algeria,DZA,Biskra,BSK,1,3,TIERE,MEA
Algeria,DZA,Bejaia,BJA,1,3,TIERE,MEA
Algeria,DZA,Tlemcen,TLM,1,2,TIERE,MEA
Algeria,DZA,Béchar,CBH,1,2,TIERE,MEA
Algeria,DZA,Tiaret,TID,1,2,TIERE,MEA
Algeria,DZA,Tébessa,TEE,1,3,TIERE,MEA
Algeria,DZA,El Oued,ELU,1,2,TIERE,MEA
Algeria,DZA,Sidi Bel Abbes,BFW,1,3,TIERE,MEA
Algeria,DZA,Médéa,MDA,1,2,TIERE,MEA
Algeria,DZA,Jijel,GJL,1,2,TIERE,MEA
Algeria,DZA,Mostaganem,MQV,1,2,TIERE,MEA
Algeria,DZA,Skikda,SKI,1,3,TIERE,MEA
Iraq,IRQ,Baghdad,BGW,1,35,TIERE,MEA
Iraq,IRQ,Basra,BSR,1,14,TIERE,MEA
Iraq,IRQ,Mosul,OSM,1,10,TIERE,MEA
Iraq,IRQ,Erbil,EBL,1,8,TIERE,MEA
Iraq,IRQ,Kirkuk,KIK,1,5,TIERE,MEA
Iraq,IRQ,Sulaymaniyah,ISU,1,4,TIERE,MEA
Iraq,IRQ,Najaf,NJF,1,3,TIERE,MEA
Iraq,IRQ,Karbala,KAB,1,3,TIERE,MEA
Iraq,IRQ,Nasiriyah,NSD,1,3,TIERE,MEA
Iraq,IRQ,Fallujah,FLJ,1,2,TIERE,MEA
Iraq,IRQ,Ramadi,RMD,1,3,TIERE,MEA
Iraq,IRQ,Hillah,HLA,1,3,TIERE,MEA
Iraq,IRQ,Amarah,AMM,1,2,TIERE,MEA
Iraq,IRQ,Samawah,SWA,1,2,TIERE,MEA
Iraq,IRQ,Diyala,DLI,1,1,TIERE,MEA
Iraq,IRQ,Tikrit,TKR,1,1,TIERE,MEA
Iraq,IRQ,Baqubah,BAQ,1,3,TIERE,MEA
Iraq,IRQ,Dohuk,DOH,1,2,TIERE,MEA
Iraq,IRQ,Kut,KUT,1,2,TIERE,MEA
Iraq,IRQ,Diwaniyah,DIW,1,3,TIERE,MEA
Hungary,HUN,Budapest,BUD,1,49,TIERE,Europe
Hungary,HUN,Debrecen,DEB,1,6,TIERE,Europe
Hungary,HUN,Miskolc,MCQ,1,5,TIERE,Europe
Hungary,HUN,Szeged,QZD,1,5,TIERE,Europe
Hungary,HUN,Pécs,PEV,1,4,TIERE,Europe
Hungary,HUN,Győr,QGY,1,4,TIERE,Europe
Hungary,HUN,Nyiregyhaza,NYR,1,4,TIERE,Europe
Hungary,HUN,Kecskemet,KEC,1,4,TIERE,Europe
Hungary,HUN,Szekesfehervar,SKZ,1,3,TIERE,Europe
Hungary,HUN,Szombathely,SOM,1,3,TIERE,Europe
Hungary,HUN,Szolnok,SZO,1,3,TIERE,Europe
Hungary,HUN,Eger,EGR,1,2,TIERE,Europe
Hungary,HUN,Érd,ERD,1,2,TIERE,Europe
Hungary,HUN,Dunaujvaros,DUV,1,2,TIERE,Europe
Hungary,HUN,Sopron,SOP,1,2,TIERE,Europe
Hungary,HUN,Zalaegerszeg,ZEG,1,2,TIERE,Europe
Hungary,HUN,Kaposvar,CPR,1,2,TIERE,Europe
Hungary,HUN,Veszprem,VES,1,2,TIERE,Europe
Hungary,HUN,Gyor,GYO,1,4,TIERE,Europe
Hungary,HUN,Bekescsaba,BKS,1,2,TIERE,Europe
Qatar,QAT,Doha,DOH,1,59,TIERE,MEA
Qatar,QAT,Al Rayyan,DIA,1,15,TIERE,MEA
Qatar,QAT,Al Wakrah,AWK,1,5,TIERE,MEA
Qatar,QAT,Al Khor,AKH,1,2,TIERE,MEA
Qatar,QAT,Mesaieed,MES,1,2,TIERE,MEA
Qatar,QAT,Madinat ash Shamal,MAS,1,1,TIERE,MEA
Qatar,QAT,Umm Salal,UMS,1,2,TIERE,MEA
Qatar,QAT,Al Daayen,DAA,1,3,TIERE,MEA
Qatar,QAT,Al Shahaniya,SHA,1,1,TIERE,MEA
Qatar,QAT,Lusail,LUS,1,5,TIERE,MEA
Qatar,QAT,The Pearl,TPQ,1,2,TIERE,MEA
Qatar,QAT,Education City,EDC,1,1,TIERE,MEA
Qatar,QAT,West Bay,WBQ,1,1,TIERE,MEA
Qatar,QAT,Ain Khaled,AKQ,1,1,TIERE,MEA
Qatar,QAT,Muaither,MUA,1,2,TIERE,MEA
Qatar,QAT,Fereej Abdul Aziz,FAA,1,1,TIERE,MEA
Qatar,QAT,Madinat Khalifa,MKQ,1,2,TIERE,MEA
Qatar,QAT,Al Aziziyah,AAZ,1,2,TIERE,MEA
Qatar,QAT,Al Markhiya,AMQ,1,2,TIERE,MEA
Qatar,QAT,Fereej Bin Mahmoud,FBM,1,1,TIERE,MEA
Ukraine,UKR,Kyiv,IEV,1,23,TIERE,Europe
Ukraine,UKR,Kharkiv,HRK,1,11,TIERE,Europe
Ukraine,UKR,Odessa,ODS,1,8,TIERE,Europe
Ukraine,UKR,Dnipro,DNK,1,8,TIERE,Europe
Ukraine,UKR,Donetsk,DOK,1,7,TIERE,Europe
Ukraine,UKR,Zaporizhzhia,OZH,1,6,TIERE,Europe
Ukraine,UKR,Lviv,LWO,1,6,TIERE,Europe
Ukraine,UKR,Kryvyi Rih,KWG,1,5,TIERE,Europe
Ukraine,UKR,Mykolaiv,NLV,1,4,TIERE,Europe
Ukraine,UKR,Mariupol,MPW,1,4,TIERE,Europe
Ukraine,UKR,Luhansk,VSG,1,3,TIERE,Europe
Ukraine,UKR,Vinnytsia,VIN,1,3,TIERE,Europe
Ukraine,UKR,Makiivka,MAK,1,3,TIERE,Europe
Ukraine,UKR,Chernivtsi,CWC,1,2,TIERE,Europe
Ukraine,UKR,Sevastopol,UKS,1,3,TIERE,Europe
Ukraine,UKR,Symferopol,SIP,1,3,TIERE,Europe
Ukraine,UKR,Kherson,KHE,1,3,TIERE,Europe
Ukraine,UKR,Poltava,PLV,1,3,TIERE,Europe
Ukraine,UKR,Chernihiv,CEJ,1,3,TIERE,Europe
Ukraine,UKR,Bila Tserkva,BLT,1,2,TIERE,Europe
Ethiopia,ETH,Addis Ababa,ADD,1,46,TIERE,MEA
Ethiopia,ETH,Dire Dawa,DIR,1,6,TIERE,MEA
Ethiopia,ETH,Mekele,MQX,1,5,TIERE,MEA
Ethiopia,ETH,Nazret,NAZ,1,5,TIERE,MEA
Ethiopia,ETH,Bahir Dar,BJR,1,5,TIERE,MEA
Ethiopia,ETH,Gondar,GDQ,1,5,TIERE,MEA
Ethiopia,ETH,Hawassa,AWA,1,5,TIERE,MEA
Ethiopia,ETH,Dessie,DSE,1,4,TIERE,MEA
Ethiopia,ETH,Jimma,JIM,1,4,TIERE,MEA
Ethiopia,ETH,Jijiga,JIJ,1,3,TIERE,MEA
Ethiopia,ETH,Shashamane,SHA,1,3,TIERE,MEA
Ethiopia,ETH,Bishoftu,BIS,1,3,TIERE,MEA
Ethiopia,ETH,Sodo,SOD,1,2,TIERE,MEA
Ethiopia,ETH,Arba Minch,AMH,1,2,TIERE,MEA
Ethiopia,ETH,Hosaena,HSS,1,2,TIERE,MEA
Ethiopia,ETH,Harar,DIR,1,2,TIERE,MEA
Ethiopia,ETH,Dilla,DIL,1,2,TIERE,MEA
Ethiopia,ETH,Nekemte,NEK,1,2,TIERE,MEA
Ethiopia,ETH,Debre Markos,DBM,1,2,TIERE,MEA
Ethiopia,ETH,Kombolcha,KOM,1,2,TIERE,MEA
Morocco,MAR,Casablanca,CMN,1,27,TIERE,MEA
Morocco,MAR,Rabat,RBA,1,15,TIERE,MEA
Morocco,MAR,Fes,FEZ,1,9,TIERE,MEA
Morocco,MAR,Marrakech,RAK,1,7,TIERE,MEA
Morocco,MAR,Agadir,AGA,1,5,TIERE,MEA
Morocco,MAR,Tangier,TNG,1,8,TIERE,MEA
Morocco,MAR,Meknes,MEK,1,4,TIERE,MEA
Morocco,MAR,Kenitra,KEN,1,4,TIERE,MEA
Morocco,MAR,Temara,TEM,1,3,TIERE,MEA
Morocco,MAR,Oujda,OUD,1,4,TIERE,MEA
Morocco,MAR,Tetouan,TTU,1,3,TIERE,MEA
Morocco,MAR,Sale,SAL,1,7,TIERE,MEA
Morocco,MAR,Safi,SFI,1,3,TIERE,MEA
Morocco,MAR,Mohammedia,MOH,1,2,TIERE,MEA
Morocco,MAR,El Jadida,EJD,1,2,TIERE,MEA
Morocco,MAR,Beni Mellal,BEM,1,2,TIERE,MEA
Morocco,MAR,Nador,NDR,1,2,TIERE,MEA
Morocco,MAR,Taza,TAZ,1,2,TIERE,MEA
Morocco,MAR,Al Hoceima,AHU,1,1,TIERE,MEA
Morocco,MAR,Khouribga,KHO,1,2,TIERE,MEA
Slovakia,SVK,Bratislava,BTS,1,29,TIERE,Europe
Slovakia,SVK,Kosice,KSC,1,14,TIERE,Europe
Slovakia,SVK,Prešov,POV,1,6,TIERE,Europe
Slovakia,SVK,Zilina,ILZ,1,5,TIERE,Europe
Slovakia,SVK,Banská Bystrica,BZI,1,5,TIERE,Europe
Slovakia,SVK,Nitra,NIT,1,5,TIERE,Europe
Slovakia,SVK,Trnava,TRN,1,5,TIERE,Europe
Slovakia,SVK,Martin,MRT,1,4,TIERE,Europe
Slovakia,SVK,Trenčín,TNC,1,4,TIERE,Europe
Slovakia,SVK,Poprad,TAT,1,4,TIERE,Europe
Slovakia,SVK,Prievidza,PRV,1,3,TIERE,Europe
Slovakia,SVK,Zvolen,ZVO,1,3,TIERE,Europe
Slovakia,SVK,Povazska Bystrica,PBY,1,3,TIERE,Europe
Slovakia,SVK,Michalovce,MKD,1,3,TIERE,Europe
Slovakia,SVK,Nove Zamky,NZM,1,3,TIERE,Europe
Slovakia,SVK,Spišská Nová Ves,SNV,1,3,TIERE,Europe
Slovakia,SVK,Komarno,KOM,1,3,TIERE,Europe
Slovakia,SVK,Levice,LVK,1,3,TIERE,Europe
Slovakia,SVK,Humenne,HUM,1,3,TIERE,Europe
Slovakia,SVK,Bardejov,BJJ,1,3,TIERE,Europe
Kuwait,KWT,Kuwait City,KWI,1,45,TIERE,MEA
Kuwait,KWT,Hawalli,HAW,1,14,TIERE,MEA
Kuwait,KWT,Al Farwaniyah,FAR,1,13,TIERE,MEA
Kuwait,KWT,Al Ahmadi,AHM,1,10,TIERE,MEA
Kuwait,KWT,Jahra,JAH,1,6,TIERE,MEA
Kuwait,KWT,Mubarak Al-Kabeer,MBK,1,4,TIERE,MEA
Kuwait,KWT,Salmiya,SAL,1,3,TIERE,MEA
Kuwait,KWT,Fahaheel,FAH,1,2,TIERE,MEA
Kuwait,KWT,Rumaithiyya,RUM,1,1,TIERE,MEA
Kuwait,KWT,Sabah Al-Salem,SBS,1,1,TIERE,MEA
Kuwait,KWT,Al-Mangaf,MAG,1,1,TIERE,MEA
Kuwait,KWT,Ar Riqqah,ARR,1,1,TIERE,MEA
Kuwait,KWT,Bayan,BAY,1,1,TIERE,MEA
Kuwait,KWT,Salwa,SAW,1,1,TIERE,MEA
Kuwait,KWT,Mishref,MIS,1,1,TIERE,MEA
Kuwait,KWT,Fintas,FIN,1,1,TIERE,MEA
Kuwait,KWT,Abu Halifa,AHF,1,1,TIERE,MEA
Kuwait,KWT,Ruq'i,RUQ,1,1,TIERE,MEA
Kuwait,KWT,Um Al Hayman,UAH,1,1,TIERE,MEA
Kuwait,KWT,Sabahiya,SAB,1,1,TIERE,MEA
Ecuador,ECU,Guayaquil,GYE,1,33,TIERE,Americas
Ecuador,ECU,Quito,UIO,1,25,TIERE,Americas
Ecuador,ECU,Cuenca,CUE,1,8,TIERE,Americas
Ecuador,ECU,Santo Domingo,TNS,1,6,TIERE,Americas
Ecuador,ECU,Manta,MEC,1,3,TIERE,Americas
Ecuador,ECU,Portoviejo,PTJ,1,4,TIERE,Americas
Ecuador,ECU,Machala,MCH,1,4,TIERE,Americas
Ecuador,ECU,Eloy Alfaro,DAU,1,2,TIERE,Americas
Ecuador,ECU,Loja,LOH,1,3,TIERE,Americas
Ecuador,ECU,Esmeraldas,ESM,1,3,TIERE,Americas
Ecuador,ECU,Ibarra,IBB,1,3,TIERE,Americas
Ecuador,ECU,Ambato,ATF,1,3,TIERE,Americas
Ecuador,ECU,Riobamba,RIO,1,2,TIERE,Americas
Ecuador,ECU,Latacunga,LTX,1,2,TIERE,Americas
Ecuador,ECU,Tulcán,TUA,1,1,TIERE,Americas
Ecuador,ECU,Quevedo,UIO,1,2,TIERE,Americas
Ecuador,ECU,Milagro,MIL,1,3,TIERE,Americas
Ecuador,ECU,Babahoyo,BHA,1,2,TIERE,Americas
Ecuador,ECU,Nueva Loja,LGQ,1,1,TIERE,Americas
Ecuador,ECU,Azogues,AZO,1,1,TIERE,Americas
Angola,AGO,Luanda,LAD,1,65,TIERE,MEA
Angola,AGO,Huambo,NOV,1,7,TIERE,MEA
Angola,AGO,Lobito,LOB,1,5,TIERE,MEA
Angola,AGO,Benguela,BGA,1,4,TIERE,MEA
Angola,AGO,Kuito,SVP,1,2,TIERE,MEA
Angola,AGO,Lubango,SDD,1,5,TIERE,MEA
Angola,AGO,Malanje,MEG,1,3,TIERE,MEA
Angola,AGO,Namibe,MSZ,1,2,TIERE,MEA
Angola,AGO,Soyo,SOY,1,1,TIERE,MEA
Angola,AGO,Cabinda,CAB,1,5,TIERE,MEA
Angola,AGO,Uige,UIG,1,2,TIERE,MEA
Angola,AGO,Saurimo,VHC,1,1,TIERE,MEA
Angola,AGO,Menongue,SPP,1,1,TIERE,MEA
Angola,AGO,Ndalatando,NDA,1,1,TIERE,MEA
Angola,AGO,Lucapa,LBZ,1,1,TIERE,MEA
Angola,AGO,Cazombo,CAO,1,1,TIERE,MEA
Angola,AGO,Sumbe,NDD,1,2,TIERE,MEA
Angola,AGO,Dundo,DRC,1,1,TIERE,MEA
Angola,AGO,Longonjo,LON,1,1,TIERE,MEA
Angola,AGO,Xangongo,XGN,1,1,TIERE,MEA
Kenya,KEN,Nairobi,NBI,1,45,TIERE,MEA
Kenya,KEN,Mombasa,MBA,1,13,TIERE,MEA
Kenya,KEN,Kisumu,KIS,1,7,TIERE,MEA
Kenya,KEN,Nakuru,NUU,1,6,TIERE,MEA
Kenya,KEN,Eldoret,EDL,1,5,TIERE,MEA
Kenya,KEN,Ruiru,RIU,1,5,TIERE,MEA
Kenya,KEN,Kikuyu,KIK,1,4,TIERE,MEA
Kenya,KEN,Machakos,MKS,1,3,TIERE,MEA
Kenya,KEN,Malindi,MYD,1,2,TIERE,MEA
Kenya,KEN,Thika,TKA,1,3,TIERE,MEA
Kenya,KEN,Meru,MRU,1,2,TIERE,MEA
Kenya,KEN,Kisii,KIS,1,2,TIERE,MEA
Kenya,KEN,Kitale,KTL,1,2,TIERE,MEA
Kenya,KEN,Garissa,GAS,1,2,TIERE,MEA
Kenya,KEN,Nyeri,NYE,1,2,TIERE,MEA
Kenya,KEN,Kericho,KER,1,2,TIERE,MEA
Kenya,KEN,Embu,EMU,1,2,TIERE,MEA
Kenya,KEN,Naivasha,NAI,1,2,TIERE,MEA
Kenya,KEN,Lamu,LAU,1,1,TIERE,MEA
Kenya,KEN,Wajir,WJR,1,2,TIERE,MEA
Oman,OMN,Muscat,MCT,1,51,TIERE,MEA
Oman,OMN,Sohar,OHS,1,7,TIERE,MEA
Oman,OMN,Salalah,SLL,1,7,TIERE,MEA
Oman,OMN,Nizwa,NZW,1,3,TIERE,MEA
Oman,OMN,Sur,SUV,1,3,TIERE,MEA
Oman,OMN,Ibri,IBR,1,2,TIERE,MEA
Oman,OMN,Al Buraymi,RMB,1,2,TIERE,MEA
Oman,OMN,Khasab,KHS,1,1,TIERE,MEA
Oman,OMN,Rustaq,RUS,1,2,TIERE,MEA
Oman,OMN,Al Hamra,AHM,1,1,TIERE,MEA
Oman,OMN,Bahla,BAH,1,1,TIERE,MEA
Oman,OMN,Ibra,IBR,1,2,TIERE,MEA
Oman,OMN,Al Suwaiq,SWQ,1,1,TIERE,MEA
Oman,OMN,Shinas,SHI,1,1,TIERE,MEA
Oman,OMN,Izki,IZK,1,2,TIERE,MEA
Oman,OMN,Al Khaburah,AKB,1,2,TIERE,MEA
Oman,OMN,Saham,SAH,1,2,TIERE,MEA
Oman,OMN,Al Khuwair,KHW,1,3,TIERE,MEA
Oman,OMN,Seeb,SEB,1,13,TIERE,MEA
Oman,OMN,Bidbid,BID,1,2,TIERE,MEA
