,League,Team,Country,Rating,Age,Years,AAV
Isabel Thomas,Saudi Arabia,Tabuk,Saudi Arabia,49.55800025005668,3,2,1.8055555555555554
Jackie Bivens,Sweden,Sodertalje,France,49.55719389162413,9,2,2.0
Nancy Taylor,Netherlands,Enschede,Netherlands,49.5402637296022,4,1,2.5277777777777777
Albert Seymour,Slovakia,Bratislava,United Kingdom,49.53958357015634,8,1,9.666666666666666
Maricela Boyd,Austria,Wiener Neustadt,Spain,49.50011614700001,9,2,2.0
Charles Stone,Israel,Ashdod,China,49.459573814999295,8,1,5.866666666666667
James Fritz,Kazakhstan,Shymkent,India,49.45337999086966,3,2,1.9444444444444442
Cornelius Adams,Singapore,Punggol,South Korea,49.45285647574734,4,1,1.5
Desiree Moreno,Denmark,Aalborg,Japan,49.439879197216015,10,2,2.148148148148148
Ray Norman,Malaysia,Klang,United States,49.433513620349615,3,2,1.9444444444444442
Dennis King,Thailand,Ubon Ratchathani,Thailand,49.41578241204405,9,2,1.5999999999999999
Jon Razo,Austria,Linz,Austria,49.411928666281426,8,1,5.0
Kevin Seifert,Spain,Granada,Spain,49.39824879880287,3,2,1.5999999999999996
Brian Encinas,Canada,Gatineau,Canada,49.385921505638734,3,2,1.5
Eva Burgess,Switzerland,Koniz,United Kingdom,49.35184156020216,7,2,1.75
Bennie Harvey,Canada,Surrey,China,49.34730773866802,8,1,4.666666666666666
Al Sandford,United Arab Emirates,Fujairah,Mexico,49.34101302091957,3,2,2.0
Ruth Helsel,Qatar,Lusail,Japan,49.32546002535788,3,2,2.25
Mary Seago,Kazakhstan,Taraz,Norway,49.32418138506002,3,2,2.0
Tracy Tarver,Angola,Lobito,Angola,49.313538246508216,3,2,2.0
Diana Hollowell,Portugal,Amadora,Portugal,49.308666693186055,3,2,1.9444444444444442
Ana Gibbs,Switzerland,La Chaux-de-Fonds,France,49.30530520761973,6,1,3.0
Melissa Griffin,Thailand,Chiang Mai,United States,49.28559112178267,3,2,1.5999999999999999
Brittany Scales,Norway,Bodø,India,49.284220274317335,4,1,2.2222222222222228
Nathan Kennedy,South Africa,Pretoria,Belgium,49.27741974344705,8,1,5.6000000000000005
Deborah Murray,Iraq,Mosul,United States,49.276344890246,4,1,1.3888888888888888
Arron Martinez,Pakistan,Multan,Mexico,49.255761973849346,6,1,2.1481481481481484
Elizabeth Whaley,Russia,Perm,France,49.24973994285937,8,1,3.1944444444444446
Vicente Garza,Turkey,Esenyurt,Turkey,49.24879210460293,4,1,1.5
Michael Sarro,Poland,Bialystok,Poland,49.227520793513236,10,1,5.0
Angelo Alexander,Singapore,Serangoon,Mexico,49.21855155285676,3,2,2.0
Donald Maxwell,Peru,Callao,Australia,49.2167884490731,5,2,1.7453703703703702
Ann Benson,Israel,Ashkelon,Japan,49.21193204471064,8,1,5.055555555555555
Lloyd Aponte,Sweden,Norrkoping,Poland,49.18131825857105,3,2,1.9444444444444442
Kerry Gonzalez,Netherlands,Rotterdam,France,49.16895128770522,8,1,5.833333333333334
Jeffrey Peterson,Finland,Lappeenranta,Finland,49.15682593789872,4,1,1.9444444444444446
Mike Benson,Hong Kong,Ma On Shan,Australia,49.12180682017419,4,1,1.2
David Jackson,Kenya,Eldoret,Kenya,49.11260584782609,9,2,2.0
Willie Schrader,Mexico,Naucalpan,Mexico,49.08255663357657,8,1,8.0
Delia Payne,Kuwait,Hawalli,Germany,49.06518413828789,5,2,1.8796296296296298
Janine Weintraub,Netherlands,Enschede,France,49.04673387266989,6,1,5.055555555555555
Ellyn Kramer,Colombia,Cartagena,United Kingdom,49.044096666120474,3,2,2.0
Mattie Rodgers,Ukraine,Odessa,India,49.0308842046311,4,1,2.1333333333333333
Joseph Lardner,Portugal,Braga,United Kingdom,48.995998257107125,9,2,2.083333333333333
Amanda Vasquez,Malaysia,Johor Bahru,Malaysia,48.991697819618125,3,2,1.8055555555555558
Joyce Capizzi,Canada,London,Canada,48.99071969847103,8,1,6.111111111111111
Carmen Proulx,Austria,Innsbruck,India,48.98993334349954,10,1,6.044444444444444
Linda Haskins,Vietnam,Can Tho,United States,48.98983397200414,8,1,3.0
Jose Hilley,Pakistan,Lahore,United States,48.94968733236786,8,1,14.133333333333335
Wallace Larsen,Denmark,Vejle,Japan,48.907846502571786,4,1,2.5
Daniel Hoppe,New Zealand,Wellington,New Zealand,48.90599056782622,8,1,4.444444444444445
Ruth Whaley,Switzerland,Neuchatel,Switzerland,48.87777560346088,4,1,1.6666666666666665
Elaine Berenbaum,Ethiopia,Bahir Dar,Japan,48.87679803952671,5,2,2.0
Louis Smith,Thailand,Khon Kaen,Thailand,48.864543865955774,4,1,1.1111111111111112
Eva Brewer,Brazil,Natal,Germany,48.849440422298635,6,1,3.2407407407407405
Pearl Nicholson,Colombia,Barranquilla,Canada,48.844297365114535,6,1,2.3333333333333335
Barbara Bright,Russia,Tyumen,India,48.84285341909176,9,2,1.8000000000000007
Taylor Bird,Egypt,Giza,Indonesia,48.84236559527794,4,1,2.0
Wanda Pumphrey,Singapore,Pasir Ris,Singapore,48.834216630283365,6,1,2.4
Heather Gottschalk,Belgium,Genk,France,48.827623659465395,7,2,1.9259259259259256
Terry Hires,Sweden,Jonkoping,India,48.8215423408959,9,2,1.9444444444444442
Peggy Morgan,Czech Republic,Ústí nad Labem,United Kingdom,48.82028329188291,2,1,1.1666666666666665
Calvin Sanchez,Chile,Valparaiso,Indonesia,48.81483590636579,3,2,2.148148148148148
Darlene Smith,South Korea,Cheonan,South Korea,48.80252840947216,3,2,1.7777777777777781
Nicole Silverberg,Greece,Peristeri,France,48.790929531616534,4,1,1.2
Lauren Lee,Thailand,Khon Kaen,France,48.78704344635082,3,2,1.5555555555555554
Barbara Hatch,Sweden,Gothenburg,Sweden,48.75533229175797,10,1,5.191358024691359
John Bell,Thailand,Rayong,United Kingdom,48.73416603675443,2,1,0.5
Rickey Rodriquez,Sweden,Umea,Sweden,48.723688446067435,3,2,1.8055555555555558
Erica Fenster,Saudi Arabia,Najran,Saudi Arabia,48.71455705576554,3,2,1.6666666666666667
Carrie Wilson,Argentina,Santiago del Estero,Argentina,48.707667830787464,8,1,3.75
Jennifer Mullins,Finland,Oulu,Germany,48.66857712717847,7,2,2.083333333333333
Vivian Klebanow,Ireland,Navan,France,48.65633398000694,8,2,2.0
Howard Obrien,Kazakhstan,Karaganda,South Korea,48.65371231976417,2,1,1.1666666666666665
Steven Rose,Sweden,Lund,Sweden,48.64678210692653,3,2,1.8055555555555558
Darryl Reynolds,Spain,Elche,Russia,48.631446309899026,5,2,1.7777777777777781
Richard Montijo,Argentina,General Pueyrredon,Italy,48.62563062020965,7,2,1.6666666666666665
George Foulger,Argentina,Santiago del Estero,Argentina,48.61493864918995,3,2,1.8333333333333333
Thelma Walther,Singapore,Geylang,Singapore,48.614551401693355,3,2,1.9166666666666665
Ruth Cox,Ecuador,Cuenca,China,48.60199311430031,5,2,1.8666666666666663
Melvin Quijano,South Africa,Johannesburg,China,48.59872643094292,10,1,4.666666666666666
Darla Gooch,Morocco,Marrakech,United Kingdom,48.59794805087342,4,1,1.866666666666667
Shanna Joseph,Russia,Saratov,Japan,48.59367588942143,9,2,1.7999999999999994
Michael Hunt,Sweden,Uppsala,Japan,48.59275486760896,8,1,3.087962962962963
Christopher Mack,Mexico,Aguascalientes,Mexico,48.5901382995425,8,1,2.981481481481482
Emma Rocha,Spain,Vitoria,Spain,48.58917982478754,3,2,1.7000000000000006
John Bloom,Indonesia,Bandar Lampung,Indonesia,48.58511308626346,8,1,8.0
Troy Esparza,Hong Kong,Tai Po,United Kingdom,48.572630642685745,4,1,1.9444444444444446
Magdalena Martin,Nigeria,Ilorin,Nigeria,48.57065927160558,6,1,2.5
Laura Vallejos,Indonesia,Pontianak,Indonesia,48.569924656073816,9,1,1.4000000000000004
Bobby Bodey,South Korea,Ansan,France,48.55995927882525,3,2,1.7000000000000006
Joan Christensen,Austria,Steyr,United States,48.55923911325459,3,2,1.9166666666666665
Randy Landis,Austria,Wels,France,48.52151874960983,3,2,1.8666666666666663
David Blackman,Belgium,Bruges,Belgium,48.518302525517306,3,2,1.8055555555555558
Agnes Venegas,Indonesia,Samarinda,Poland,48.50964070647004,10,1,8.4
Lisa Bellomy,Israel,Bnei Brak,United States,48.50709027624296,4,1,2.4000000000000004
Michael Huber,United Arab Emirates,Al Quoz,United Arab Emirates,48.5024669339619,3,1,1.75
Alice Coats,Qatar,Al Rayyan,United Kingdom,48.49718362669059,3,2,2.083333333333333
Michael Nicholson,Ireland,Mullingar,Ireland,48.485255061633694,5,2,1.5555555555555556
Anthony Williams,Netherlands,Haarlemmermeer,Spain,48.459261433217215,3,2,1.8055555555555558
Kim Roberts,Ethiopia,Mekele,Indonesia,48.457600893550904,2,1,0.9722222222222223
Lynda Montemayor,Sweden,Vasteras,Canada,48.4544446586022,5,2,1.6666666666666665
Hung Donley,Russia,Tyumen,Germany,48.44323123932075,8,1,8.1
Rebecca Hess,Ukraine,Kryvyi Rih,Brazil,48.4290125531313,4,1,1.9444444444444446
Mary Egleston,Thailand,Chon Buri,Japan,48.42786333539407,3,2,1.777777777777778
Norbert Rein,Belgium,Mons,Belgium,48.40581971820175,4,1,2.1999999999999993
Jan Depalma,South Korea,Daejeon,South Korea,48.377187523395335,8,1,8.166666666666664
David Brown,Singapore,Choa Chu Kang,Japan,48.375145700479216,3,2,1.8666666666666665
Rita Mitchem,Peru,Chimbote,United Kingdom,48.3611380334327,9,2,2.0
Dorothy Henry,Netherlands,Apeldoorn,Mexico,48.33722832045334,9,2,1.8055555555555558
Leah Dean,Australia,Hobart,Australia,48.335867489528354,4,1,2.0370370370370363
Willie Noggle,Turkey,Antalya,Turkey,48.33143015371301,5,2,1.7453703703703702
Ernest Holmes,Qatar,Al Rayyan,France,48.31275158717727,10,1,5.833333333333333
Chris Mccormick,Netherlands,Arnhem,Netherlands,48.312526509116104,5,2,1.8055555555555558
Ethel Cash,Belgium,Hasselt,Belgium,48.29554286026879,5,2,1.75
Jeremy Cary,Argentina,La Plata,India,48.290682788573314,8,1,2.8
Lee Wheatley,Belgium,Namur,Brazil,48.281507647428064,9,2,1.8055555555555558
Jennifer Reidy,Russia,Novosibirsk,Russia,48.27488296043904,8,1,8.166666666666666
Mack Sampere,Norway,Fredrikstad,India,48.26646007420914,3,2,1.8055555555555558
Otto Mileski,Portugal,Barreiro,Italy,48.25461082745041,7,2,1.6666666666666667
Ronald Aguirre,Israel,Ashkelon,France,48.2538389098032,3,2,1.8055555555555558
Brenda Rodgers,Saudi Arabia,Tabuk,France,48.2350933526271,8,1,5.597222222222222
Linda Anderson,Turkey,Trabzon,Turkey,48.2312178805412,3,2,1.8
Abby Showers,Kuwait,Al Ahmadi,Russia,48.22823332855894,7,2,1.9444444444444446
Esther Griffen,Australia,Mackay,Australia,48.22341547342346,3,2,1.4814814814814812
Robert Murray,Netherlands,Enschede,Japan,48.213146369925305,9,2,1.8055555555555558
Billy Jolly,New Zealand,Hamilton,South Korea,48.21280453486952,3,2,1.6666666666666665
Eldridge Chery,Qatar,Lusail,Indonesia,48.20369365656393,3,2,1.5
Alice Reams,Finland,Lahti,South Korea,48.19187497864932,3,2,1.75
Vince Delacruz,Argentina,Lanus,Argentina,48.186545111959674,4,2,1.661111111111111
Christopher Wind,Singapore,Hougang,Singapore,48.16060749298103,6,1,3.1111111111111107
Jodi Kirkland,Norway,Kongsberg,Norway,48.154736551913025,3,2,1.7654320987654322
Joseph Novak,Russia,Krasnodar,Russia,48.15156100420461,8,1,7.333333333333332
Esther Jandreau,United Arab Emirates,Fujairah,United Arab Emirates,48.15037721545169,3,2,1.0
John Fiscus,Netherlands,Nijmegen,Brazil,48.13781400045933,10,1,3.266666666666667
Gloria Dombroski,Russia,Tolyatti,Russia,48.12863096116795,7,2,1.25
Brad Varian,Peru,Huancayo,Indonesia,48.12802136394113,4,1,2.1527777777777777
Van Drummond,Malaysia,Miri,Malaysia,48.12056436097066,2,1,1.1666666666666665
Josefina Montoya,Finland,Turku,Indonesia,48.11562192318692,9,2,1.9444444444444442
Rebecca Copeland,Iraq,Baqubah,Nigeria,48.09900800487945,4,1,1.05
Randy Sherman,Belgium,Sint-Niklaas,Russia,48.08654170984359,4,1,1.25
Lynn Guerrero,Romania,Craiova,Germany,48.082677691332016,4,1,1.6666666666666665
Thomas Jimenez,Thailand,Chon Buri,Thailand,48.07058244305979,6,1,2.666666666666666
Benjamin Barcia,Turkey,Pendik,Turkey,48.06652715359444,2,1,0.9398148148148149
Betty Bastarache,Indonesia,Banjarmasin,Indonesia,48.06321877247041,8,1,6.666666666666668
Sean Chacon,Pakistan,Gujranwala,Australia,48.04941820240573,4,1,2.0
Luis Tudor,Peru,Trujillo,Peru,48.04056766266588,3,2,1.666666666666666
Jennifer Golden,Chile,Valdivia,Russia,48.003258602451126,4,1,1.2
Arturo Arnold,Hong Kong,Tseung Kwan O,China,47.99524441269984,4,1,2.3333333333333335
Robert Gonzales,Finland,Jyvaskyla,India,47.993770980998804,4,1,1.6666666666666665
Richard Jones,Slovakia,Trnava,Mexico,47.98748620703943,3,2,2.0
Travis Hendrickson,Slovakia,Nitra,Austria,47.98472667252693,3,2,2.0
Victor Yasso,South Korea,Yongin,China,47.98330873048848,8,1,4.333333333333334
Jennifer Schmidt,Romania,Arad,United Arab Emirates,47.969902772405554,3,2,1.6666666666666667
Michael Morrison,Netherlands,Haarlem,United States,47.96613528770342,9,2,1.8055555555555558
Richard Beckham,Denmark,Odense,Japan,47.96118614427328,3,2,1.8055555555555558
Yolanda Filgo,Netherlands,Breda,France,47.947731694504135,6,1,2.5
Andrea Crews,Saudi Arabia,Qassim,Ukraine,47.9428146379339,10,1,2.8000000000000003
Twila Gonzalez,Nigeria,Abuja,United States,47.93541946705321,8,1,5.055555555555555
Herbert Wilson,Finland,Kuopio,Spain,47.916584376232514,3,2,1.75
Elwood Smith,Denmark,Naestved,Denmark,47.91275305393214,4,1,1.1111111111111116
Sherilyn Summers,Portugal,Funchal,Italy,47.90646569100617,3,2,1.75
Fernando Scruggs,Mexico,Acapulco,Japan,47.89419353846102,8,1,4.666666666666667
Michael Kessler,Philippines,Pasig,United Kingdom,47.880554006144834,7,2,1.75
Gregg Sloat,Oman,Sohar,France,47.876913726409626,3,2,2.009259259259259
Scott Rodriguez,Malaysia,Kota Bharu,India,47.87350084616999,4,1,2.2222222222222228
Robert Francis,Saudi Arabia,Jubail,United Kingdom,47.86343905526649,4,1,1.203703703703704
Jennifer Rubin,Iraq,Kirkuk,South Korea,47.82758632079351,5,2,2.0
Terry Gillam,Australia,Darwin,Australia,47.82657901204041,4,2,1.2037037037037037
Jason Pagan,Australia,Cairns,China,47.82541478009055,5,2,1.5555555555555554
Thelma Richardson,Finland,Joensuu,United States,47.78697315635799,5,2,1.6666666666666667
John Ball,Netherlands,Dordrecht,Netherlands,47.78488919810232,3,2,1.6666666666666665
Lauren Morris,Switzerland,Uster,United Kingdom,47.77374838037478,4,1,2.2222222222222228
Patricia Gordon,Singapore,Hougang,Indonesia,47.76929197368179,9,2,1.7777777777777781
James Thomas,Indonesia,Pekanbaru,Australia,47.768794100480704,10,1,7.666666666666667
Robert Rodriguez,Israel,Rehovot,Germany,47.768782873768814,9,2,1.8055555555555558
Sharon Boland,Morocco,Agadir,Bangladesh,47.74265443764508,5,2,2.0
George Romain,Oman,Muscat,China,47.73893991504257,8,1,5.666666666666666
Ericka Keyes,Thailand,Rayong,Thailand,47.737377145419934,3,2,1.5
Ronald Rinaldi,Ethiopia,Shashamane,Germany,47.727290670831565,4,1,1.2
William Carner,South Africa,Pietermaritzburg,Thailand,47.72331029497979,6,1,2.3333333333333335
Gwendolyn Brandes,Argentina,Quilmes,France,47.72249148194343,7,2,1.7777777777777781
Jane Jones,Peru,Piura,Romania,47.678749261773184,3,2,1.6666666666666667
David Walker,Finland,Jyvaskyla,Australia,47.666934273444824,10,1,3.3333333333333335
Ralph Hendryx,Ireland,Kilkenny,Japan,47.652741341175314,3,2,1.8
Christine Dewick,United Arab Emirates,Khalifa City,Switzerland,47.63382097947748,4,1,2.1
Vanessa Schuman,Brazil,Porto Alegre,Brazil,47.62727211939931,10,1,5.0
Maggie Jolly,Sweden,Gavle,Sweden,47.60962995095794,5,2,1.4666666666666668
Darrell Stegall,Austria,Klagenfurt,Japan,47.60444976318387,9,2,1.8055555555555554
Brenda Ward,Greece,Thessaloniki,United Kingdom,47.59029038773745,3,2,1.9444444444444442
Danielle Roberson,Denmark,Sønderborg,Japan,47.589234774608634,4,1,1.3333333333333333
Craig Haynes,Germany,Dusseldorf,Germany,47.58681212309624,8,1,6.200000000000001
Jack Yanko,Kenya,Kikuyu,South Korea,47.547547231285485,2,1,1.1111111111111114
Zachary Kho,Norway,Asker,Italy,47.51855745880266,3,2,1.7777777777777781
Jack Caldwell,Singapore,Queenstown,Italy,47.51661001006531,3,2,1.8
April Tiry,Turkey,Esenyurt,Turkey,47.505624607798865,7,2,1.5
Wilbert Pearson,Philippines,Valenzuela,Spain,47.50543773625555,4,1,2.2222222222222228
Brent Sher,Saudi Arabia,Dammam,Brazil,47.48956534252103,10,1,5.7
Stephanie Bender,Australia,Bendigo,Australia,47.445394793870946,5,1,1.0
David Smith,Angola,Lubango,Australia,47.41952564522111,9,2,2.0
Daniel Price,Indonesia,Pontianak,Indonesia,47.41357068295197,10,1,4.2
Wilfred Vansumeren,Austria,Klosterneuburg,Italy,47.40237799772529,5,2,1.7777777777777777
Eric Gafford,Indonesia,Pontianak,Indonesia,47.39682434794684,10,1,2.0999999999999996
Allison Williams,Kenya,Ruiru,India,47.39485010845287,3,2,2.0
Dorothy Martin,Australia,Mackay,United States,47.39223568091096,4,1,1.3333333333333335
Rebecca Howington,Singapore,Woodlands,United States,47.383248361070926,8,1,4.666666666666667
Michael Heminger,Poland,Gdynia,Poland,47.381528876416844,3,2,1.6666666666666665
Rita Brown,Peru,Chiclayo,Italy,47.32614471711356,4,1,2.3333333333333335
Jose Lockhart,Slovakia,Trnava,Sweden,47.31938546730885,2,1,1.0
Lucille Scott,Austria,Sankt Polten,Austria,47.31498725145147,3,2,1.3999999999999995
Mack Aguilar,Russia,Tolyatti,Russia,47.30727718460345,8,1,7.5
Kevin Fortune,Ireland,Balbriggan,Spain,47.26623277827762,4,1,1.9444444444444446
Timothy Mcdonald,Argentina,Tucuman,Japan,47.254067151815896,10,1,6.111111111111111
John Curry,Peru,Iquitos,Germany,47.24912293374787,4,1,1.1666666666666665
Maurice Lovell,Ukraine,Lviv,Ukraine,47.2274190270701,7,2,1.6666666666666667
Michael Pittman,Israel,Netanya,Germany,47.20299583337401,8,1,2.8194444444444438
Marcus Alston,Singapore,Bedok,Singapore,47.20075235451657,9,2,1.7453703703703702
Mina Wilson,Ethiopia,Hawassa,Germany,47.19316832665846,3,2,2.0
Ruth Dodson,Ukraine,Lviv,Poland,47.18459145933814,2,1,1.1666666666666665
Eleanor Lotthammer,South Korea,Anyang,China,47.159310827215855,9,2,1.2962962962962963
William Cleckner,Czech Republic,České Budějovice,Italy,47.150889704261765,3,2,1.6666666666666667
Dana Davis,Belgium,Ghent,France,47.14927044121885,8,1,6.555555555555555
Zella Adam,Norway,Sarpsborg,United Kingdom,47.139743241470676,3,2,1.75
Stephen Oliver,Nigeria,Ilorin,France,47.13591135281961,5,2,1.75
Corinne Mckinley,United Kingdom,Newcastle,Malaysia,47.12489073224858,8,1,7.4444444444444455
Norman Rauth,Poland,Czestochowa,Poland,47.096178074763905,3,2,1.4666666666666668
Louann Sharbono,Iraq,Baghdad,France,47.08875056169733,10,1,7.0
Linwood Primm,Greece,Patras,India,47.08466857184708,6,1,2.314814814814815
Kathy Patock,Saudi Arabia,Al-Qatif,Germany,47.08144994377727,9,2,1.7777777777777777
Stephanie Fields,Hungary,Szeged,India,47.07942218804442,9,2,2.0
Rene Anderson,Sweden,Nacka,Sweden,47.064621936294834,11,2,1.4666666666666668
Marsha Hanes,Norway,Sandnes,Norway,47.063434553638,5,2,1.6666666666666665
Eva Rounds,Hungary,Szekesfehervar,Singapore,47.034339457462835,4,1,1.05
Peggy Garson,Angola,Cabinda,France,47.017909124798784,3,2,2.0
Donna Batiste,Czech Republic,Decin,France,46.984426206197114,4,1,1.2
Claudia Drummond,Portugal,Almada,United States,46.98331569450976,9,2,1.8055555555555558
Alvin Fatula,Philippines,Muntinlupa,Philippines,46.97355423925512,9,2,1.6666666666666667
George Peabody,Belgium,Kortrijk,Australia,46.96947636114526,3,2,1.75
Susan Alexander,Slovakia,Trenčín,United Kingdom,46.96812192677326,3,2,1.8
Emery Bailey,Greece,Thessaloniki,India,46.95781039268023,8,1,5.4444444444444455
Shannon Jordan,Vietnam,Da Nang,Vietnam,46.937659104976774,4,1,1.8333333333333333
Kathleen Skinnen,Australia,Cairns,Australia,46.927625436870834,4,1,0.9074074074074074
Geraldine Weiskopf,Australia,Newcastle,United States,46.92200032840852,10,1,5.2
Precious Galindo,Slovakia,Zilina,India,46.90781018657848,7,2,2.0
Wilma Leonard,Saudi Arabia,Khamis Mushait,Italy,46.9054142862093,3,2,1.75
Robert Robinson,Finland,Turku,India,46.89786026233399,8,1,5.4444444444444455
Amanda Martin,Poland,Torun,United Kingdom,46.892017444945246,9,2,1.3333333333333335
Linda Hathaway,Austria,Villach,Germany,46.860346765552606,3,2,1.3333333333333335
Kenny Rice,Ethiopia,Nazret,Russia,46.831695011658134,9,2,2.0
Lucila Adams,Hungary,Miskolc,France,46.81977948095356,3,2,2.0
Dorris Jones,South Africa,Bloemfontein,Mexico,46.7963154491973,2,1,1.2
Dina Wiggins,Austria,Leonding,India,46.77748308450934,4,1,1.3333333333333333
Shirley Watt,Colombia,Barranquilla,Poland,46.77166962912585,5,2,1.6666666666666667
Joseph Vannostrand,Belgium,Sint-Niklaas,Spain,46.75642593588494,3,2,1.75
Peggy Hill,Iraq,Mosul,Malaysia,46.74456491265313,9,2,1.9444444444444446
Nicole Boyle,Slovakia,Prešov,South Korea,46.73225674690857,4,1,2.3333333333333335
Harold Ashley,Argentina,La Plata,Japan,46.73216176518808,8,1,5.6000000000000005
Virgil Schmal,Turkey,Erzurum,United Kingdom,46.73097557453937,3,2,1.5999999999999999
Darren Halsey,Australia,Townsville,Russia,46.73047400244007,4,1,1.9259259259259256
Luis Tubbs,Ireland,Dundalk,Ireland,46.72586278214335,7,2,1.5555555555555554
Diane Antonelli,Singapore,Tampines,Singapore,46.72362646915071,5,2,1.6666666666666665
Thomas Callihan,Ireland,Limerick,Ireland,46.670366638145545,8,1,5.395061728395061
Kira Collis,Turkey,Konya,Italy,46.652923279686746,9,2,1.7453703703703702
Helen Feagin,Norway,Skien,Japan,46.65083679586613,6,1,4.666666666666667
Armand Cate,Portugal,Agualva-Cacem,Russia,46.64206123016481,5,2,1.6666666666666667
Annie Galloway,Egypt,Giza,Japan,46.60178943848128,10,1,6.0
Marya Cooper,Singapore,Woodlands,Germany,46.59134843630633,7,2,1.6666666666666665
Christina Brown,Saudi Arabia,Khobar,Saudi Arabia,46.584267928167506,10,1,4.533333333333333
Louise Hill,Malaysia,Kajang,Germany,46.56557460562655,4,1,1.6666666666666665
Rogelio Payne,Vietnam,Thai Nguyen,South Korea,46.56512294557175,2,1,1.2
Imogene Desoto,Kuwait,Al Ahmadi,Canada,46.56297833641708,4,1,1.3888888888888888
Justin Zumwalt,Malaysia,Penang,United States,46.534884541864415,3,2,1.8055555555555558
Vera Mummey,Saudi Arabia,Jizan,Saudi Arabia,46.53049922772713,5,1,1.5555555555555554
Betty Miller,South Korea,Goyang,South Korea,46.48469474129847,8,1,4.333333333333334
James Thomas,Spain,Bilbao,Italy,46.47579044694223,8,1,4.0
Brandon Hermes,Iraq,Basra,Brazil,46.47473060566209,3,2,1.8666666666666667
Ralph Phillips,Nigeria,Sokoto,Germany,46.466303703542984,9,2,1.6666666666666667
Lea Gugino,Sweden,Eskilstuna,Colombia,46.458945213969216,5,2,1.4666666666666668
Ethel Cavanaugh,Netherlands,Zaanstad,China,46.45483637395145,3,2,1.6666666666666665
Ruben Asbury,Portugal,Faro,Japan,46.44045618870514,4,1,1.9444444444444446
Evalyn Spinney,Hong Kong,Kowloon,Nigeria,46.43606896343817,10,1,7.5777777777777775
Walter Snellings,Czech Republic,Pardubice,Spain,46.43332634128769,3,2,1.6666666666666667
Jack Reusswig,Israel,Haifa,Germany,46.41332684893277,10,1,3.875
Marissa Paparo,Turkey,Umraniye,Turkey,46.40832966657342,3,2,1.5555555555555554
Chad Bernard,Bangladesh,Savar,Italy,46.406340279349216,3,2,1.5555555555555554
Latoya Dugar,Egypt,Suez,United States,46.406040195358656,5,2,1.8
Randy Rink,Saudi Arabia,Abha,Italy,46.381613671799165,2,1,0.9333333333333333
Michael Bradley,Czech Republic,Ostrava,Nigeria,46.37298130903921,10,1,4.9185185185185185
Mike Farmer,Algeria,Tébessa,Spain,46.367830806823626,4,1,1.2
Lester Bade,Peru,Chimbote,Peru,46.34647429080821,3,2,1.3333333333333333
Ariel Ivy,Netherlands,Amersfoort,Germany,46.33446118904034,9,1,2.888888888888889
Doris Marler,Sweden,Boras,Mexico,46.3165394927183,9,2,1.6111111111111112
Candi Massey,Kazakhstan,Astana,Indonesia,46.29086028200779,7,2,1.9444444444444442
James Garner,United Arab Emirates,Khalifa City,United Arab Emirates,46.28067556460274,6,1,2.8
Mildred Carvalho,Chile,Villa Alemana,China,46.2738073292507,4,1,1.2
Marianela Mike,Mexico,Hermosillo,Mexico,46.263262810013245,8,1,8.0
Mona Rosales,Malaysia,Seremban,Malaysia,46.261940270491756,3,2,1.75
Christopher Richardson,Brazil,Campinas,Philippines,46.257856597128516,8,1,6.0
Michelle Border,Switzerland,Winterthur,India,46.252660899061574,8,1,4.166666666666666
Gary Echols,Kazakhstan,Aktobe,Italy,46.24366962308297,5,2,1.6666666666666667
Ralph Sturdivant,Canada,Winnipeg,China,46.2276129397572,8,1,5.85
Jennifer Ferreira,Nigeria,Abeokuta,Germany,46.22246869839632,5,2,1.6666666666666665
John Ross,Spain,Elche,Germany,46.202590883225504,10,1,3.5555555555555554
Lucille Dieteman,New Zealand,Tauranga,Japan,46.197450812863636,9,2,1.75
Rex Roden,Denmark,Esbjerg,India,46.175264195821335,3,2,1.75
Kelly Lara,Brazil,Joao Pessoa,Russia,46.14621630824799,10,1,1.7111111111111112
Cherri Roan,Norway,Skien,Germany,46.13360655174354,9,2,1.6666666666666665
Amy Stanford,Switzerland,Neuchatel,Russia,46.07124171967371,3,2,1.6666666666666665
James Meredith,Singapore,Bishan,Singapore,46.062445642512095,3,2,1.5999999999999999
Jose Diehl,Romania,Galati,Romania,46.05167736993011,5,2,1.75
Ronald Belk,Austria,Feldkirch,Austria,46.04718105882085,4,1,1.3333333333333333
Barbara Mejia,Singapore,Toa Payoh,China,46.02446980801615,3,2,1.5277777777777777
Larry Yeatts,Pakistan,Multan,Spain,46.0241613977784,2,1,1.074074074074074
Charles Rivera,Hong Kong,Sai Kung,Japan,46.010276063220545,3,2,1.8
Russell Poole,United Arab Emirates,Khor Fakkan,Indonesia,45.99164666906175,4,1,1.35
Michael Richard,Turkey,Atasehir,Turkey,45.990315302966046,5,2,1.3888888888888886
Sandy Jamison,Malaysia,Alor Setar,United Kingdom,45.98043523603651,4,1,1.866666666666667
Inez Boyd,Nigeria,Ogbomosho,Nigeria,45.972623493454805,2,1,0.9333333333333333
Lori Gomez,Slovakia,Prešov,Italy,45.96501404268718,3,2,1.6666666666666667
Paul Hay,Argentina,Florencio Varela,Argentina,45.96380899030753,9,2,1.6
Irene Mello,Netherlands,Haarlemmermeer,Italy,45.9538924076216,10,1,5.055555555555555
